Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,1.57,..
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1545243000000,1684904000000,1873412000000,2081826000000,2351599000000,2627333000000,2857307000000,3207041000000,3343789000000,3634038000000,4037613000000,4338979000000,4579631000000,4855215000000,5236438000000,5641580000000,5963144000000,6158129000000,6520327000000,6858559000000,7287236000000,7639749000000,8073122000000,8577554457000,9062818202000,9631174489000,10250947997000,10581929774000,10929112955000,11456442041000,12217193198000,13039199193000,13815586948000,14474226905000,14769857911000,14478064934000,15048964444000,15599728123000,16253972230000,16843190993000,17550680174000,18206020741000,18695110842000,19477336549000,20533057312000,21380976119000,21060473613000,23315080560000,25439700000000,..
United States,USA,"Population, total",SP.POP.TOTL,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331511512,332031554,333287557,..
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.9560975609756,72.6048780487805,72.8560975609756,73.2560975609756,73.3560975609756,73.8048780487805,73.609756097561,74.009756097561,74.3609756097561,74.4634146341463,74.5634146341464,74.5634146341464,74.6146341463415,74.7658536585366,74.7658536585366,75.0170731707317,75.2146341463415,75.3658536585366,75.6170731707317,75.419512195122,75.619512195122,75.6219512195122,76.0268292682927,76.4292682926829,76.5804878048781,76.5829268292683,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,77.4341463414634,..
United States,USA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4533.82617188,4881.20751953,5304.52001953,5708.55175781,6047.81835938,6404.18603516,6779.22753906,7132.44677734,7347.45458984,7602.74560547,7833.04492188,8021.59326172,8274.37207031,8433.69824219,8828.4765625,9248.93457031,9599.890625,9902.81835938,10280.52636719,10658.39746094,11758.42480469,12012.24121094,12473.79101563,..
United States,USA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.49002552,13.16811562,13.9952774,14.50551128,14.55115986,14.57938957,14.70870876,14.91824913,15.20718479,16.20063591,16.19719124,16.13996315,16.11969566,15.99170876,16.19919777,16.49056816,16.80215836,16.76750183,16.62964439,16.66580582,18.75621986,17.3625679,16.57115173,..
United States,USA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44636.5381617257,43996.3608754997,44918.7941942007,45550.2215314857,46807.8095340697,47495.2843676672,48716.9861912759,50274.5715464718,51918.806975789,53786.8378723899,55360.3400712255,55338.2403736122,55757.0258169615,56825.5983167536,58471.1811432289,59952.7146421098,61029.756962619,61667.4752855224,61161.5751144497,59051.4910341125,60150.0210075897,60639.9545724968,61569.6269503081,62270.7155802621,63229.921632845,64464.8046060834,65066.5032092225,66105.7034893301,67695.4583141112,68934.0607150597,66382.8438521946,70219.472454115,71308.9187558295,..
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.665,..
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,4091438979.96357,3538014311.27012,3667716535.43307,4114374865.50463,4910526315.78947,7181487624.39398,10162460046.2912,11048642638.7473,9179000938.42489,5102251570.86339,4850267475.3547,4732017873.38369,5880112788.40947,7367494080.40014,8213538368.84635,8438951476.06644,9298807850.29979,11206176650.9075,12878148790.7348,15002136971.1745,17474588895.8918,19297663096.5506,20515458113.5857,23969739233.8966,25385886977.5228,23983945190.6202,22823270892.1094,20898761742.2386,13606515722.5864,12045638351.8507,13686329890.1191,17362857683.8545,19741420739.8901,23797773024.3992,31119602538.8322,32708319077.5179,41950361211.9581,50342406067.0777,54232266358.7811,61337621933.7857,61496186973.902,57680327998.6689,57480788380.312,65006047680.3225,65203071817.9812,62048585618.505,53666908053.7655,61412268248.9461,71177146197.4951,..
Uruguay,URY,"Population, total",SP.POP.TOTL,2853588,2871947,2891094,2909327,2925840,2940729,2953750,2966076,2979182,2993285,3008255,3024218,3041205,3058787,3077760,3097889,3117012,3135374,3153732,3171747,3189945,3208300,3226633,3245069,3262683,3278963,3292224,3300939,3306441,3310202,3313801,3317665,3322282,3328651,3336126,3344156,3352651,3361637,3371133,3381180,3391662,3402818,3413766,3422200,3427042,3428409,3429086,3426260,3422794,..
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.193,69.335,69.523,69.746,69.999,70.279,70.582,70.901,71.223,71.539,71.841,72.123,72.381,72.613,72.82,73.002,73.162,73.305,73.441,73.579,73.728,73.896,74.088,74.298,74.527,74.769,75.025,75.285,75.54,75.785,76.007,76.194,76.362,76.498,76.623,76.738,76.858,76.983,77.111,77.24,77.366,77.483,77.571,77.625,77.611,77.508,78.43,75.436,78,..
Uruguay,URY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,693.67926025,673.92993164,432.80075073,380.19338989,372.46127319,441.00134277,495.71600342,572.52435303,803.44226074,817.64227295,1032.65795898,1232.04626465,1332.7512207,1500.72717285,1480.01989746,1410.3215332,1454.54711914,1655.83239746,1697.01452637,1677.09790039,1427.14025879,1620.32641602,..,..
Uruguay,URY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.21095848,9.79864407,9.68134308,9.61753464,8.30145359,7.75686073,7.74287462,7.49349833,8.12533188,7.9498806,7.91117048,7.94897985,8.06757545,8.11897373,8.07319641,8.29225731,8.67535782,8.82179642,9.01452351,9.39027691,9.13688469,9.3592062,..,..
Uruguay,URY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14095.8098843467,14509.1616110655,15568.8112893979,15891.7813242541,16951.6557071619,16610.6855353053,17437.5800207969,18820.5541940817,19564.8378280051,19171.605544958,18725.8744308179,17958.4887269316,16542.3642956648,16656.6307632247,17471.1598483016,18752.6652386434,19494.1288924436,20729.5996487108,22167.4053748976,23052.5907311882,24788.5097519169,25998.4428305081,26842.4891573451,28003.8599548427,28821.4969591745,28833.5097236411,29226.7057835808,29662.0778080516,29666.3763075101,29875.305351549,27998.693065617,29500.3726206454,30983.6869832399,..
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.959,3.018,3.008,2.896,2.826,2.712,2.587,2.562,2.53,2.492,2.476,2.48,2.472,2.416,2.506,2.516,2.433,2.446,2.423,2.397,2.415,2.401,2.364,2.328,2.262,2.22,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493,1.483,..
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13360607990.6751,13677622222.2222,12941297376.0933,13099013835.5111,12899156990.6156,13350468917.4115,13948892215.5689,14744603773.5849,14988971210.8383,17078465982.0282,13760513969.314,11401421329.1974,9687788512.80184,10134453435.4603,12030023547.8807,14307509838.8053,17330833852.919,22311393927.8817,29549438883.8338,33689223673.2577,49765676402.4495,60178909297.208,67517349212.0609,73180037911.4173,80845385816.4497,86196264741.8842,86138288632.5513,62081322740.0162,52870108217.2949,60283503705.3907,60224701296.7885,69600614987.3509,80391853887.4049,..
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,13494711,13894347,14307397,14731709,15154314,15558907,15947129,16335642,16735643,17152857,17594364,18063201,18560008,19077170,19600028,20102902,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32956100,33580350,34232050,34915100,35648100,..
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.006,62.181,62.506,62.329,62.563,62.688,63.036,63.304,63.563,63.805,64.002,64.287,64.723,64.984,65.147,65.281,65.346,65.131,65.109,64.829,64.685,64.646,64.712,64.764,65.035,65.383,65.724,66.087,66.604,67.04,67.401,67.49,67.891,68.292,68.765,68.871,69.235,69.649,69.874,69.99,70.234,70.475,70.755,71.01,71.149,71.344,70.331,70.862,71.674,..
Uzbekistan,UZB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,30,24,25,28,32,38,46,61,71,92,109,127,140,118,132,129,93,82,99,121,157,..,..
Uzbekistan,UZB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.12,5.24,5.14,5.19,4.84,4.78,4.75,4.54,4.7,4.8,5.3,5.26,5.55,5.72,4.43,4.74,4.72,4.84,5.08,5.43,6.75,7.74,..,..
Uzbekistan,UZB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3807.6045905501,3708.94176283896,3217.22486184938,3072.60560429116,2856.2058515987,2779.81560117018,2773.51328949999,2863.24494638751,2938.68396853179,3032.18640108317,3105.20392767494,3193.80995194907,3280.32331989349,3379.60978705678,3589.70023531795,3794.7802866304,4028.09269971157,4347.34818009522,4664.39419693167,4955.59424876759,5183.6670690728,5426.1348846038,5726.59831578247,6049.21772886817,6356.88725320485,6697.92261917648,6972.94419553214,7157.90047578266,7448.26118677518,7747.04015384293,7751.20978411278,8162.19581678153,8447.54974682987,..
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.02,5.889,5.746,5.536,5.31,5.183,5.047,4.907,4.813,4.721,4.713,4.68,4.664,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.904,3.173,3.308,..
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,119258835.335525,121185497.569261,113781795.82356,114501912.522867,117389554.191406,144482515.368336,131856420.703184,126498935.335649,139464173.547324,158351368.433149,154013202.116475,168879207.244148,201334169.054441,209088824.608438,200491853.167847,233701301.490486,249333250.082507,261370044.486614,272771209.113662,262293410.708334,268006972.690296,272014627.835262,257926881.72043,262596535.549028,314471413.001776,364996869.129618,394962433.029368,439358586.535588,516392922.513728,590748429.401902,592622319.145664,670712979.682038,770153588.218833,747839697.746593,758304466.245339,772315983.81843,730870802.967051,780889605.899977,880061833.690341,914736985.430944,936526267.622513,909421043.508407,971636097.850666,1055811723.74753,..
Vanuatu,VUT,"Population, total",SP.POP.TOTL,98790,102010,105341,108769,112185,115344,118156,120887,123748,126743,129873,133119,136488,139956,143528,147181,150882,154678,158577,162548,166560,170612,174714,178871,183088,187432,192074,197034,202125,207258,212422,217632,222923,228345,233952,239689,245453,251294,257313,263534,269927,276438,283218,290239,297298,304404,311685,319137,326740,..
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.515,58.087,58.659,59.223,59.847,60.446,61.083,61.824,62.536,63.239,63.912,64.231,65.053,64.578,66.04,66.134,66.675,67.203,67.353,67.528,67.739,67.885,68.63,68.708,68.763,68.237,68.966,69.037,69.196,69.276,69.313,69.39,69.462,69.544,69.602,69.653,69.617,69.551,69.497,69.534,69.465,69.513,69.65,69.71,69.795,69.877,70.299,70.449,70.492,..
Vanuatu,VUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8312645,44.34126282,50.72472382,53.21016693,60.82519913,59.98478699,65.47128296,70.28305054,79.23954773,80.40415955,96.36509705,110.27568817,114.38260651,126.3875351,104.33917236,114.26020813,80.8219223,83.77519226,102.07511902,101.97441101,116.55925751,133.15092468,..,..
Vanuatu,VUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.30683255,3.38728333,3.90437746,3.50691938,3.53991532,3.30528617,3.32189322,3.1078558,3.13810205,3.25197887,3.52656102,3.59819388,3.9356277,4.39234495,3.64668846,4.32168293,2.93130064,2.76285458,3.31753612,3.31453276,3.99482441,4.3733778,..,..
Vanuatu,VUT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3061.14574709697,3080.01038859648,3081.95395592096,3028.77516477918,3224.25157026161,3179.2771966066,3176.88817126549,3255.31779139419,3217.76718939219,3153.79268271885,3259.91284792833,3069.87994179056,2836.9950085925,2885.38012498333,2927.49077390694,3009.0029552414,3186.12552138518,3199.92551243181,3298.16675963592,3317.00215657108,3279.88470352814,3304.23631335729,3259.53813902595,3197.34111112832,3219.53561536941,3155.22761701077,3224.09348412064,3344.85017508575,3360.13554950101,3388.06256804517,3143.71961097622,3090.22795764862,3074.12849598812,..
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.164,6.089,6.016,5.936,5.869,5.809,5.737,5.668,5.593,5.527,5.449,5.381,5.318,5.245,5.158,5.076,5.029,4.992,4.95,4.894,4.824,4.765,4.688,4.632,4.575,4.516,4.48,4.444,4.364,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778,3.735,3.697,..
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,26100930232.5581,27464651162.7907,31419534883.7209,36210697674.4186,39316279069.7674,48310930232.5581,59116511627.907,66327441860.4651,67736744186.0465,67556279069.7674,59867743467.9335,61965466666.6667,60516123711.3402,48029034482.7586,60226413793.1034,43536709104.0115,48606952194.7752,53453444786.6256,60416519620.0849,60037460783.1941,58418666666.6667,77389487770.0883,70543211119.099,85837678559.8324,91336763255.0597,97972842461.5131,117146466002.661,122911036746.729,92893587733.6549,83620628582.1082,112451400424.964,145513489651.872,183477522123.894,230364012575.687,315953388510.678,329787628928.471,393192354510.653,316482190800.364,381286237847.667,371005379786.566,482359318767.703,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,12796220,13176387,13566112,13965250,14372959,14788523,15210443,15638426,16071654,16509596,16953234,17402304,17860872,18328655,18800770,19275292,19750579,20226214,20700461,21172100,21640833,22107286,22572110,23037561,23503819,23966960,24427729,24880203,25330929,25782029,26226927,26668785,27102081,27525097,27933833,28327892,28715022,29096159,29470426,29838021,30193258,30529716,30741464,30563433,29825653,28971683,28490453,28199867,28301696,..
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.526,67.075,67.554,67.957,68.313,68.587,68.762,69.442,69.723,70.197,70.441,70.596,71.037,71.047,71.252,71.348,71.532,71.832,71.806,71.925,71.853,72.143,72.111,72.703,72.668,72.254,72.478,71.201,72.662,71.94,72.514,72.782,72.742,73.058,72.436,72.579,72.89,72.913,73.036,73.196,72.853,73.006,72.058,71.943,71.979,72.161,71.095,70.554,71.105,..
"Venezuela, RB",VEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165.32095337,113.2855072,152.75830078,160.09840393,..,..
"Venezuela, RB",VEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.41691327,2.18563724,4.08657551,4.03775549,..,..
"Venezuela, RB",VEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,2.211,2.188,..
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,14094687820.7445,26336616250.4397,36658108850.3148,25423812648.5941,6293304974.59403,6471740805.56984,9613369520.41885,9866990236.43587,13180953598.1716,16286433533.3228,20736164458.9505,24657470574.7501,26843700441.5482,27209602050.0452,28683659006.7752,31172518403.3162,32685198808.5549,35064105500.8344,39552513231.9169,45427854693.2554,57633255738.1992,66371664817.0436,77414425532.2452,99130304099.1274,106014659565.214,147201173196.979,172595049183.925,195590661129.249,213708811665.34,233451469642.519,239258328381.741,257096001177.982,281353605986.903,310106478394.659,334365270496.667,346615738537.796,366137569122.215,408802378904.838,..
Viet Nam,VNM,"Population, total",SP.POP.TOTL,45898698,46969616,48163573,49418150,50701458,51831389,52968270,54280394,55632153,57011444,58406863,59811313,61221107,62630787,64037514,65466361,66912613,68358820,69788747,71176405,72501087,73759110,74946448,76058603,77128424,78123713,79001142,79817777,80642308,81475825,82311227,83142095,83951800,84762269,85597241,86482923,87411012,88349117,89301326,90267739,91235504,92191398,93126529,94033048,94914330,95776716,96648685,97468029,98186856,..
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.83,62.882,64.775,65.049,65.529,66.001,66.195,66.645,67.106,67.148,67.305,67.601,68.013,68.392,68.469,69.076,69.213,69.849,69.958,70.621,70.759,71.384,71.51,71.802,72.107,72.317,72.462,72.647,72.801,72.98,73.135,73.271,73.319,73.436,73.411,73.498,73.513,73.692,73.704,73.775,73.855,73.876,73.938,73.963,73.976,74.093,75.378,73.618,74.58,..
Viet Nam,VNM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.57923889,24.96311378,21.37000656,24.29984856,31.21098709,38.00711441,45.87312698,53.68240356,64.11656189,69.80870819,85.4039917,97.18331909,109.55066681,104.46191406,120.02687836,122.27213287,134.44548035,149.30879211,164.23649597,173.64949036,154.23510742,172.55297852,..,..
Viet Nam,VNM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.10752726,4.80107498,3.87075853,3.94229889,4.08791971,4.31821251,4.56979847,4.62917614,4.36028337,4.48502922,5.07146072,4.97468519,5.00178242,4.41233158,4.69078779,4.71140909,4.86994743,4.99014759,5.02678823,4.97407484,4.30061865,4.59346437,..,..
