Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
Solomon Islands,2020,691191.0,4.038,70.199,Oceania
Solomon Islands,2021,707851.0,3.983,70.348,Oceania
Solomon Islands,2022,724273.0,3.925,70.742,Oceania
Solomon Islands,2023,,,,Oceania
Somalia,1974,4125823.0,7.057,43.818,Africa
Somalia,1975,4228289.0,7.033,44.182,Africa
Somalia,1976,4333779.0,7.016,44.568,Africa
Somalia,1977,4449505.0,7.004,46.918,Africa
Somalia,1978,4777703.0,7.13,46.95,Africa
Somalia,1979,5408813.0,7.161,47.305,Africa
Somalia,1980,5892224.0,7.178,47.489,Africa
Somalia,1981,5934938.0,7.227,47.666,Africa
Somalia,1982,5951805.0,7.252,47.83,Africa
Somalia,1983,6142513.0,7.277,48.166,Africa
Somalia,1984,6369020.0,7.3,48.459,Africa
Somalia,1985,6630637.0,7.327,48.281,Africa
Somalia,1986,6908579.0,7.349,48.37,Africa
Somalia,1987,7158004.0,7.373,48.903,Africa
Somalia,1988,7160461.0,7.398,43.835,Africa
Somalia,1989,7035378.0,7.424,46.717,Africa
Somalia,1990,6999096.0,7.44,47.105,Africa
Somalia,1991,6732702.0,7.47,26.565,Africa
Somalia,1992,6428141.0,7.5,27.312,Africa
Somalia,1993,6620729.0,7.526,50.648,Africa
Somalia,1994,6959828.0,7.544,50.327,Africa
Somalia,1995,7210930.0,7.581,50.6,Africa
Somalia,1996,7472450.0,7.621,50.447,Africa
Somalia,1997,7734313.0,7.662,50.195,Africa
Somalia,1998,8056862.0,7.647,50.66,Africa
Somalia,1999,8384479.0,7.632,50.525,Africa
Somalia,2000,8721465.0,7.61,50.66,Africa
Somalia,2001,9070747.0,7.582,50.74,Africa
Somalia,2002,9411103.0,7.578,50.731,Africa
Somalia,2003,9758281.0,7.547,50.614,Africa
Somalia,2004,10117354.0,7.522,50.538,Africa
Somalia,2005,10467292.0,7.484,50.661,Africa
Somalia,2006,10784973.0,7.458,50.597,Africa
Somalia,2007,11118092.0,7.42,50.515,Africa
Somalia,2008,11444870.0,7.387,51.12,Africa
Somalia,2009,11730037.0,7.34,51.853,Africa
Somalia,2010,12026649.0,7.299,50.563,Africa
Somalia,2011,12216837.0,7.257,51.304,Africa
Somalia,2012,12440326.0,7.198,53.161,Africa
Somalia,2013,12852485.0,7.128,53.843,Africa
Somalia,2014,13309235.0,7.057,54.277,Africa
Somalia,2015,13763906.0,6.978,54.857,Africa
Somalia,2016,14292847.0,6.886,55.044,Africa
Somalia,2017,14864221.0,6.738,55.654,Africa
Somalia,2018,15411094.0,6.632,56.375,Africa
Somalia,2019,15981300.0,6.531,57.078,Africa
Somalia,2020,16537016.0,6.417,55.967,Africa
Somalia,2021,17065581.0,6.312,55.28,Africa
Somalia,2022,17597511.0,6.202,56.107,Africa
Somalia,2023,,,,Africa
South Africa,1974,25077016.0,5.298,57.117,Africa
South Africa,1975,25777964.0,5.191,57.512,Africa
South Africa,1976,26480300.0,5.071,58.006,Africa
South Africa,1977,27199838.0,4.942,58.492,Africa
South Africa,1978,27943445.0,4.853,58.979,Africa
South Africa,1979,28697014.0,4.818,59.395,Africa
South Africa,1980,29463549.0,4.78,59.813,Africa
South Africa,1981,30232561.0,4.712,60.364,Africa
South Africa,1982,31022417.0,4.696,60.933,Africa
South Africa,1983,31865176.0,4.626,61.465,Africa
South Africa,1984,32768207.0,4.566,61.907,Africa
South Africa,1985,33752964.0,4.495,62.38,Africa
South Africa,1986,34877834.0,4.409,62.912,Africa
South Africa,1987,36119333.0,4.352,63.041,Africa
South Africa,1988,37393853.0,4.18,63.345,Africa
South Africa,1989,38668684.0,3.983,63.31,Africa
South Africa,1990,39877570.0,3.724,63.375,Africa
South Africa,1991,40910959.0,3.618,63.265,Africa
South Africa,1992,41760755.0,3.479,63.341,Africa
South Africa,1993,42525440.0,3.372,63.045,Africa
South Africa,1994,43267982.0,3.258,62.612,Africa
South Africa,1995,43986084.0,3.172,62.262,Africa
South Africa,1996,44661603.0,2.991,61.459,Africa
South Africa,1997,45285048.0,2.734,60.805,Africa
South Africa,1998,45852166.0,2.63,60.001,Africa
South Africa,1999,46364681.0,2.559,59.241,Africa
South Africa,2000,46813266.0,2.413,58.47,Africa
South Africa,2001,47229714.0,2.373,57.261,Africa
South Africa,2002,47661514.0,2.324,55.666,Africa
South Africa,2003,48104048.0,2.358,54.331,Africa
South Africa,2004,48556071.0,2.436,54.043,Africa
South Africa,2005,49017147.0,2.512,53.98,Africa
South Africa,2006,49491756.0,2.548,54.278,Africa
South Africa,2007,49996094.0,2.545,54.992,Africa
South Africa,2008,50565812.0,2.679,56.022,Africa
South Africa,2009,51170779.0,2.501,57.447,Africa
South Africa,2010,51784921.0,2.445,58.899,Africa
South Africa,2011,52443325.0,2.436,60.651,Africa
South Africa,2012,53145033.0,2.447,61.846,Africa
South Africa,2013,53873616.0,2.428,62.533,Africa
South Africa,2014,54729551.0,2.424,63.38,Africa
South Africa,2015,55876504.0,2.359,63.95,Africa
South Africa,2016,56422274.0,2.261,64.747,Africa
South Africa,2017,56641209.0,2.334,65.402,Africa
South Africa,2018,57339635.0,2.418,65.674,Africa
South Africa,2019,58087055.0,2.475,66.175,Africa
South Africa,2020,58801927.0,2.401,65.252,Africa
South Africa,2021,59392255.0,2.374,62.341,Africa
South Africa,2022,59893885.0,2.341,61.48,Africa
South Africa,2023,,,,Africa
South Sudan,1974,3629608.0,6.92,36.514,Africa
South Sudan,1975,3718279.0,6.924,36.746,Africa
South Sudan,1976,3808615.0,6.922,36.84,Africa
South Sudan,1977,3901044.0,6.913,37.325,Africa
South Sudan,1978,3995911.0,6.897,37.649,Africa
South Sudan,1979,4092792.0,6.874,37.919,Africa
South Sudan,1980,4192012.0,6.85,38.417,Africa
South Sudan,1981,4293866.0,6.829,38.783,Africa
South Sudan,1982,4398297.0,6.813,39.113,Africa
South Sudan,1983,4502541.0,7.134,35.491,Africa
South Sudan,1984,4603039.0,7.437,32.673,Africa
South Sudan,1985,4706975.0,7.769,33.154,Africa
South Sudan,1986,4819667.0,7.907,33.632,Africa
South Sudan,1987,4893809.0,7.947,21.912,Africa
South Sudan,1988,4814879.0,8.012,12.407,Africa
South Sudan,1989,4706626.0,7.993,29.68,Africa
South Sudan,1990,4750817.0,7.988,29.935,Africa
South Sudan,1991,4867185.0,8.004,30.148,Africa
South Sudan,1992,4956969.0,7.999,22.724,Africa
South Sudan,1993,5018172.0,8.005,22.704,Africa
South Sudan,1994,5142863.0,7.989,44.384,Africa
South Sudan,1995,5302042.0,7.962,30.948,Africa
South Sudan,1996,5434894.0,7.985,31.297,Africa
South Sudan,1997,5589410.0,7.965,32.242,Africa
South Sudan,1998,5699436.0,7.817,18.385,Africa
South Sudan,1999,5850145.0,7.672,43.223,Africa
South Sudan,2000,6114440.0,7.513,46.028,Africa
South Sudan,2001,6394431.0,7.369,46.881,Africa
South Sudan,2002,6686100.0,7.191,47.492,Africa
South Sudan,2003,6992367.0,6.851,50.253,Africa
South Sudan,2004,7317118.0,6.517,50.917,Africa
South Sudan,2005,7662654.0,6.171,51.545,Africa
South Sudan,2006,8029517.0,5.82,52.016,Africa
South Sudan,2007,8417823.0,5.638,52.856,Africa
South Sudan,2008,8823888.0,5.552,53.538,Africa
South Sudan,2009,9229227.0,5.465,53.891,Africa
South Sudan,2010,9714419.0,5.376,54.812,Africa
South Sudan,2011,10243050.0,5.286,54.94,Africa
South Sudan,2012,10701604.0,5.197,55.865,Africa
South Sudan,2013,11106031.0,5.108,55.751,Africa
South Sudan,2014,11213284.0,5.022,54.973,Africa
South Sudan,2015,11194299.0,4.937,55.566,Africa
South Sudan,2016,11066105.0,4.855,55.544,Africa
South Sudan,2017,10658226.0,4.775,55.309,Africa
South Sudan,2018,10395329.0,4.696,55.95,Africa
South Sudan,2019,10447666.0,4.619,55.912,Africa
South Sudan,2020,10606227.0,4.543,55.48,Africa
South Sudan,2021,10748272.0,4.469,54.975,Africa
South Sudan,2022,10913164.0,4.337,55.567,Africa
South Sudan,2023,,,,Africa
Spain,1974,35373335.0,2.88,72.969756097561,Europe
Spain,1975,35757900.0,2.77,73.3187804878049,Europe
Spain,1976,36137812.0,2.77,73.6426829268293,Europe
Spain,1977,36511638.0,2.65,74.1319512195122,Europe
Spain,1978,36864898.0,2.54,74.2956097560976,Europe
Spain,1979,37191330.0,2.37,74.8187804878049,Europe
Spain,1980,37491165.0,2.22,75.3492682926829,Europe
Spain,1981,37758631.0,2.04,75.5285365853659,Europe
Spain,1982,37986012.0,1.94,76.1341463414634,Europe
Spain,1983,38171525.0,1.8,75.9090243902439,Europe
Spain,1984,38330364.0,1.73,76.2953658536586,Europe
Spain,1985,38469512.0,1.64,76.259512195122,Europe
Spain,1986,38584624.0,1.56,76.5104878048781,Europe
Spain,1987,38684815.0,1.49,76.7280487804878,Europe
Spain,1988,38766939.0,1.45,76.7470731707317,Europe
Spain,1989,38827764.0,1.4,76.8136585365854,Europe
Spain,1990,38867322.0,1.36,76.8375609756098,Europe
Spain,1991,38966376.0,1.33,76.9712195121951,Europe
Spain,1992,39157685.0,1.31,77.41,Europe
Spain,1993,39361262.0,1.26,77.5465853658537,Europe
Spain,1994,39549108.0,1.19,77.9014634146342,Europe
Spain,1995,39724050.0,1.16,77.9807317073171,Europe
Spain,1996,39889852.0,1.14,78.1204878048781,Europe
Spain,1997,40057389.0,1.15,78.6041463414634,Europe
Spain,1998,40223509.0,1.13,78.6658536585366,Europe
Spain,1999,40386875.0,1.17,78.7170731707317,Europe
Spain,2000,40567864.0,1.22,78.9658536585366,Europe
Spain,2001,40850412.0,1.23,79.3682926829268,Europe
Spain,2002,41431558.0,1.25,79.5682926829268,Europe
Spain,2003,42187645.0,1.3,79.619512195122,Europe
Spain,2004,42921895.0,1.31,79.8707317073171,Europe
Spain,2005,43653155.0,1.33,80.1707317073171,Europe
Spain,2006,44397319.0,1.36,80.8219512195122,Europe
Spain,2007,45226803.0,1.38,80.8731707317073,Europe
Spain,2008,45954106.0,1.45,81.1756097560976,Europe
Spain,2009,46362946.0,1.38,81.4756097560976,Europe
Spain,2010,46576897.0,1.37,81.6268292682927,Europe
Spain,2011,46742697.0,1.34,82.4756097560976,Europe
Spain,2012,46773055.0,1.32,82.4268292682927,Europe
Spain,2013,46620045.0,1.27,83.0780487804878,Europe
Spain,2014,46480882.0,1.32,83.2292682926829,Europe
Spain,2015,46444832.0,1.33,82.8317073170732,Europe
Spain,2016,46484062.0,1.34,83.3292682926829,Europe
Spain,2017,46593236.0,1.31,83.2829268292683,Europe
Spain,2018,46797754.0,1.26,83.4317073170732,Europe
Spain,2019,47134837.0,1.23,83.8317073170732,Europe
Spain,2020,47365655.0,1.19,82.3317073170732,Europe
Spain,2021,47415794.0,1.19,83.2292682926829,Europe
Spain,2022,47778340.0,1.16,83.0829268292683,Europe
Spain,2023,,,,Europe
Sri Lanka,1974,13418276.0,3.848,65.999,Asia
Sri Lanka,1975,13662873.0,3.792,66.237,Asia
Sri Lanka,1976,13910170.0,3.746,66.513,Asia
Sri Lanka,1977,14159052.0,3.676,66.551,Asia
Sri Lanka,1978,14414816.0,3.724,67.566,Asia
Sri Lanka,1979,14680387.0,3.74,68.13,Asia
Sri Lanka,1980,14943645.0,3.643,68.661,Asia
Sri Lanka,1981,15198918.0,3.576,69.212,Asia
Sri Lanka,1982,15438753.0,3.298,69.674,Asia
Sri Lanka,1983,15658442.0,3.093,70.068,Asia
Sri Lanka,1984,15872577.0,2.988,70.649,Asia
Sri Lanka,1985,16092338.0,2.879,70.969,Asia
Sri Lanka,1986,16317995.0,2.744,71.421,Asia
Sri Lanka,1987,16547139.0,2.657,71.457,Asia
Sri Lanka,1988,16773736.0,2.565,71.549,Asia
Sri Lanka,1989,16990575.0,2.558,69.761,Asia
Sri Lanka,1990,17204094.0,2.517,71.927,Asia
Sri Lanka,1991,17416596.0,2.5,71.751,Asia
Sri Lanka,1992,17624457.0,2.483,72.53,Asia
Sri Lanka,1993,17825611.0,2.406,73.052,Asia
Sri Lanka,1994,18011744.0,2.343,72.882,Asia
Sri Lanka,1995,18177572.0,2.295,72.26,Asia
Sri Lanka,1996,18322506.0,2.238,72.261,Asia
Sri Lanka,1997,18449123.0,2.182,72.136,Asia
Sri Lanka,1998,18560798.0,2.116,72.081,Asia
Sri Lanka,1999,18670411.0,2.138,72.618,Asia
Sri Lanka,2000,18776371.0,2.191,70.355,Asia
Sri Lanka,2001,18920275.0,2.261,70.787,Asia
Sri Lanka,2002,19110707.0,2.275,71.117,Asia
Sri Lanka,2003,19303180.0,2.276,71.373,Asia
Sri Lanka,2004,19490431.0,2.267,67.091,Asia
Sri Lanka,2005,19673866.0,2.283,72.118,Asia
Sri Lanka,2006,19870706.0,2.344,71.969,Asia
Sri Lanka,2007,20078655.0,2.327,72.049,Asia
Sri Lanka,2008,20285643.0,2.275,71.729,Asia
Sri Lanka,2009,20482477.0,2.224,69.187,Asia
Sri Lanka,2010,20668557.0,2.196,73.215,Asia
Sri Lanka,2011,20859743.0,2.206,73.38,Asia
Sri Lanka,2012,21017147.0,2.196,73.906,Asia
Sri Lanka,2013,21131756.0,2.181,74.239,Asia
Sri Lanka,2014,21239457.0,2.13,74.651,Asia
Sri Lanka,2015,21336697.0,2.091,74.927,Asia
Sri Lanka,2016,21425494.0,2.068,75.331,Asia
Sri Lanka,2017,21506813.0,2.053,75.403,Asia
Sri Lanka,2018,21670000.0,2.031,75.748,Asia
Sri Lanka,2019,21803000.0,2.019,76.008,Asia
Sri Lanka,2020,21919000.0,2.0,76.393,Asia
Sri Lanka,2021,22156000.0,1.99,76.399,Asia
Sri Lanka,2022,22181000.0,1.974,76.61,Asia
Sri Lanka,2023,,,,Asia
St. Kitts and Nevis,1974,44056.0,3.98,61.722,North America
St. Kitts and Nevis,1975,43888.0,3.851,63.098,North America
St. Kitts and Nevis,1976,43740.0,3.773,63.682,North America
St. Kitts and Nevis,1977,43603.0,3.646,63.781,North America
St. Kitts and Nevis,1978,43465.0,3.419,63.352,North America
St. Kitts and Nevis,1979,43278.0,3.331,63.233,North America
St. Kitts and Nevis,1980,43097.0,3.345,63.358,North America
St. Kitts and Nevis,1981,42953.0,3.392,63.879,North America
St. Kitts and Nevis,1982,42794.0,3.451,64.279,North America
St. Kitts and Nevis,1983,42600.0,3.248,64.634,North America
St. Kitts and Nevis,1984,42380.0,3.055,65.278,North America
St. Kitts and Nevis,1985,42144.0,3.004,65.795,North America
St. Kitts and Nevis,1986,41889.0,2.862,65.511,North America
St. Kitts and Nevis,1987,41617.0,2.769,65.476,North America
St. Kitts and Nevis,1988,41321.0,2.744,65.45,North America
St. Kitts and Nevis,1989,40992.0,2.78,64.992,North America
St. Kitts and Nevis,1990,40636.0,2.793,65.188,North America
St. Kitts and Nevis,1991,40542.0,2.622,66.15,North America
St. Kitts and Nevis,1992,40900.0,2.448,66.972,North America
St. Kitts and Nevis,1993,41447.0,2.402,67.58,North America
St. Kitts and Nevis,1994,42001.0,2.35,67.294,North America
St. Kitts and Nevis,1995,42550.0,2.36,67.152,North America
St. Kitts and Nevis,1996,43097.0,2.325,67.313,North America
St. Kitts and Nevis,1997,43656.0,2.393,67.853,North America
St. Kitts and Nevis,1998,44230.0,2.376,67.69,North America
St. Kitts and Nevis,1999,44825.0,2.327,68.709,North America
St. Kitts and Nevis,2000,45461.0,2.196,69.781,North America
St. Kitts and Nevis,2001,45986.0,2.086,70.2,North America
St. Kitts and Nevis,2002,46264.0,2.038,70.452,North America
St. Kitts and Nevis,2003,46431.0,2.004,70.768,North America
St. Kitts and Nevis,2004,46580.0,1.964,71.303,North America
St. Kitts and Nevis,2005,46725.0,1.931,71.362,North America
St. Kitts and Nevis,2006,46874.0,1.902,71.288,North America
St. Kitts and Nevis,2007,47015.0,1.871,71.367,North America
St. Kitts and Nevis,2008,47156.0,1.833,71.374,North America
St. Kitts and Nevis,2009,47286.0,1.8,71.393,North America
St. Kitts and Nevis,2010,47403.0,1.762,71.27,North America
St. Kitts and Nevis,2011,47581.0,1.74,71.538,North America
St. Kitts and Nevis,2012,47727.0,1.713,71.669,North America
St. Kitts and Nevis,2013,47767.0,1.682,71.457,North America
St. Kitts and Nevis,2014,47789.0,1.665,70.966,North America
St. Kitts and Nevis,2015,47790.0,1.643,70.763,North America
St. Kitts and Nevis,2016,47788.0,1.633,71.74,North America
St. Kitts and Nevis,2017,47785.0,1.61,71.84,North America
St. Kitts and Nevis,2018,47761.0,1.587,71.467,North America
St. Kitts and Nevis,2019,47712.0,1.568,71.572,North America
St. Kitts and Nevis,2020,47642.0,1.55,71.627,North America
St. Kitts and Nevis,2021,47606.0,1.531,71.682,North America
St. Kitts and Nevis,2022,47657.0,1.512,72.027,North America
St. Kitts and Nevis,2023,,,,North America
St. Lucia,1974,109740.0,5.571,65.564,North America
St. Lucia,1975,111497.0,5.462,65.921,North America
St. Lucia,1976,113421.0,5.347,66.256,North America
St. Lucia,1977,115385.0,5.216,66.887,North America
St. Lucia,1978,117397.0,5.064,67.332,North America
St. Lucia,1979,119463.0,4.891,67.359,North America
St. Lucia,1980,121633.0,4.703,67.7,North America
St. Lucia,1981,123909.0,4.512,68.467,North America
St. Lucia,1982,126194.0,4.328,69.052,North America
St. Lucia,1983,128440.0,4.161,69.91,North America
St. Lucia,1984,130625.0,4.014,70.376,North America
St. Lucia,1985,132751.0,3.888,70.117,North America
St. Lucia,1986,134810.0,3.781,70.281,North America
St. Lucia,1987,136780.0,3.683,70.005,North America
St. Lucia,1988,138660.0,3.589,70.053,North America
St. Lucia,1989,140457.0,3.495,70.215,North America
St. Lucia,1990,142301.0,3.399,70.326,North America
St. Lucia,1991,144268.0,3.302,70.602,North America
St. Lucia,1992,146420.0,3.203,70.799,North America
St. Lucia,1993,148595.0,3.104,71.114,North America
St. Lucia,1994,150561.0,3.001,70.992,North America
St. Lucia,1995,152348.0,2.892,71.002,North America
St. Lucia,1996,153969.0,2.772,70.904,North America
St. Lucia,1997,155454.0,2.641,70.775,North America
St. Lucia,1998,156855.0,2.499,70.69,North America
St. Lucia,1999,158256.0,2.35,70.709,North America
St. Lucia,2000,159500.0,2.202,70.768,North America
St. Lucia,2001,160594.0,2.06,71.135,North America
St. Lucia,2002,161799.0,1.933,71.472,North America
St. Lucia,2003,163047.0,1.826,71.771,North America
St. Lucia,2004,164239.0,1.74,72.028,North America
St. Lucia,2005,165386.0,1.675,72.245,North America
St. Lucia,2006,166470.0,1.63,72.465,North America
St. Lucia,2007,167518.0,1.598,72.599,North America
St. Lucia,2008,168576.0,1.574,72.698,North America
St. Lucia,2009,169688.0,1.555,72.722,North America
St. Lucia,2010,170935.0,1.538,72.72,North America
St. Lucia,2011,172145.0,1.522,72.944,North America
St. Lucia,2012,173124.0,1.508,72.882,North America
St. Lucia,2013,173978.0,1.496,72.735,North America
St. Lucia,2014,174804.0,1.485,72.864,North America
St. Lucia,2015,175623.0,1.473,73.138,North America
St. Lucia,2016,176413.0,1.461,73.112,North America
St. Lucia,2017,177163.0,1.448,73.127,North America
St. Lucia,2018,177888.0,1.436,73.357,North America
St. Lucia,2019,178583.0,1.424,73.445,North America
St. Lucia,2020,179237.0,1.411,73.416,North America
St. Lucia,2021,179651.0,1.399,71.111,North America
St. Lucia,2022,179857.0,1.387,71.294,North America
St. Lucia,2023,,,,North America
St. Martin (French part),1974,6447.0,5.276,71.961,North America
St. Martin (French part),1975,6656.0,5.094,72.118,North America
St. Martin (French part),1976,6896.0,4.905,72.226,North America
St. Martin (French part),1977,7131.0,4.706,72.235,North America
St. Martin (French part),1978,7357.0,4.497,72.302,North America
St. Martin (French part),1979,7572.0,4.307,72.387,North America
St. Martin (French part),1980,7776.0,4.12,72.487,North America
St. Martin (French part),1981,7963.0,3.918,72.665,North America
St. Martin (French part),1982,8957.0,3.7,73.018,North America
St. Martin (French part),1983,10992.0,3.522,72.624,North America
St. Martin (French part),1984,13299.0,3.381,72.795,North America
St. Martin (French part),1985,15714.0,3.266,72.617,North America
St. Martin (French part),1986,18234.0,3.169,73.449,North America
St. Martin (French part),1987,20853.0,3.084,73.581,North America
St. Martin (French part),1988,23552.0,3.018,74.226,North America
St. Martin (French part),1989,26303.0,2.952,74.233,North America
St. Martin (French part),1990,28127.0,2.894,74.463,North America
St. Martin (French part),1991,28736.0,2.845,75.917,North America
St. Martin (French part),1992,29035.0,2.81,75.327,North America
St. Martin (French part),1993,29247.0,2.778,75.483,North America
St. Martin (French part),1994,29380.0,2.763,75.654,North America
St. Martin (French part),1995,29435.0,2.742,75.821,North America
St. Martin (French part),1996,29407.0,2.736,75.98,North America
St. Martin (French part),1997,29299.0,2.734,76.154,North America
St. Martin (French part),1998,29102.0,2.727,76.326,North America
St. Martin (French part),1999,29099.0,2.722,76.502,North America
St. Martin (French part),2000,29610.0,2.714,76.663,North America
St. Martin (French part),2001,30387.0,2.705,76.847,North America
St. Martin (French part),2002,31160.0,2.687,77.031,North America
St. Martin (French part),2003,31929.0,2.666,77.206,North America
St. Martin (French part),2004,32697.0,2.631,77.384,North America
St. Martin (French part),2005,33452.0,2.592,77.555,North America
St. Martin (French part),2006,34183.0,2.554,77.726,North America
St. Martin (French part),2007,34887.0,2.514,77.892,North America
St. Martin (French part),2008,35541.0,2.481,78.068,North America
St. Martin (French part),2009,36132.0,2.434,78.236,North America
St. Martin (French part),2010,36458.0,2.397,78.406,North America
St. Martin (French part),2011,36350.0,2.41,78.827,North America
St. Martin (French part),2012,36026.0,2.748,79.022,North America
St. Martin (French part),2013,35639.0,2.668,78.908,North America
St. Martin (French part),2014,35261.0,2.595,79.966,North America
St. Martin (French part),2015,35020.0,2.558,79.309,North America
St. Martin (French part),2016,34811.0,2.534,79.475,North America
St. Martin (French part),2017,34496.0,2.518,78.59,North America
St. Martin (French part),2018,33852.0,2.517,80.614,North America
St. Martin (French part),2019,33121.0,2.485,79.983,North America
St. Martin (French part),2020,32553.0,2.448,80.149,North America
St. Martin (French part),2021,31948.0,2.415,80.379,North America
St. Martin (French part),2022,31791.0,2.385,80.55,North America
St. Martin (French part),2023,,,,North America
St. Vincent and the Grenadines,1974,102951.0,5.22,69.079,North America
St. Vincent and the Grenadines,1975,103879.0,4.975,69.367,North America
St. Vincent and the Grenadines,1976,104709.0,4.729,69.391,North America
St. Vincent and the Grenadines,1977,105499.0,4.498,69.676,North America
